persona_id,product_index,similarity,brand,product_name,category,subcategory
persona_7,198,0.6407151222229004,에스트라,테라크네365 클리어 딥 클렌징 폼 200gX2개,건기식,기능성식품
persona_7,199,0.6154171824455261,에스트라,아토베리어365 하이드로 에센스 200ml,스킨케어,에센스
persona_7,200,0.634337842464447,에스트라,더마UV365 레드진정 톤업 선크림 40mlX2개 SPF50+ PA++++,선케어,선크림
persona_7,201,0.641575813293457,에스트라,아토베리어365 버블클렌저 150mlX2개,기타,미분류
persona_7,202,0.6383442878723145,에스트라,아토베리어365바디로션 400mlX2개,바디,바디케어
persona_7,203,0.6371044516563416,에스트라,아토베리어365 하이드로 수딩크림 60mlX2개,스킨케어,크림
persona_7,204,0.5944986343383789,,수면양말 1EA,기타,미분류
persona_7,205,0.5723196268081665,,인형 파우치,기타,미분류
persona_7,206,0.5909396409988403,,APBADAs스티커 1EA,기타,미분류
persona_7,207,0.586391806602478,,APBADAs X KBP 스트링 파우치,기타,미분류
persona_7,208,0.6007112860679626,,APBADAs 아모레까뮈 지비츠,기타,미분류
persona_7,209,0.583529531955719,,APBADAs 돌풍이 마우스패드 1EA,기타,미분류
persona_7,210,0.5761159658432007,,APBADAs 아모레까뮈 인형파우치 1EA,기타,미분류
persona_7,211,0.5831537246704102,,APBADAs 돌풍이 캐릭터인형 L,기타,미분류
persona_7,212,0.5860186219215393,,앞바다즈 인형키링 8종,기타,미분류
persona_7,213,0.5789368152618408,,돌풍이/돌풍E 캐릭터 인형,기타,미분류
persona_7,214,0.5820753574371338,,무릎담요,기타,미분류
persona_7,215,0.5889154076576233,,APBADAs X KBP 랩탑 파우치 1EA,기타,미분류
persona_7,216,0.571406364440918,,무릎담요,기타,미분류
persona_7,217,0.5831537246704102,,APBADAs 돌풍E 캐릭터인형 L,기타,미분류
persona_7,218,0.5917989611625671,,APBADAs 인형 키링 아모레까뮈 1EA,기타,미분류
persona_7,219,0.5754212737083435,,APBADAs 아모레까뮈 캐릭터인형 1EA,기타,미분류
persona_7,220,0.5847060084342957,,캐릭터 지비츠,기타,미분류
persona_7,221,0.5910342335700989,,스노우 메이커,기타,미분류
persona_7,222,0.5733687877655029,,APBADAs 인형 6종,기타,미분류
persona_7,223,0.573153018951416,,APBADAs캐릭터실리콘참 8EA,기타,미분류
persona_7,224,0.5622110962867737,,APBADAs스마트톡 1EA,기타,미분류
persona_7,225,0.6187674403190613,라보에이치,모발강화클리닉 샴푸 430ml,기타,미분류
persona_7,226,0.6162815690040588,라보에이치,모발강화클리닉 트리트먼트 200ml,기타,미분류
persona_7,227,0.6045058369636536,라보에이치,두피강화 클리닉 샴푸 탈모증상완화 400ml,기타,미분류
persona_7,228,0.6371054649353027,라보에이치,모발강화클리닉 에센스 75ml,스킨케어,에센스
persona_7,229,0.6045058369636536,라보에이치,두피강화클리닉 샴푸 탈모증상완화 리필팩 400ml,스킨케어,마스크팩
persona_7,230,0.6071251630783081,라보에이치,두피강화 클리닉 캡슐 트리트먼트 탈모증상완화 220ml,기타,미분류
persona_7,231,0.6454346776008606,라보에이치,프리미엄 샴푸 브러쉬 1입,기타,미분류
persona_7,232,0.6295945048332214,라보에이치,두피강화 클리닉 앰플 토닉 탈모증상완화 100ml,스킨케어,앰플
persona_7,233,0.6040392518043518,라보에이치,두피강화 클리닉 헤어라인 앰플 탈모증상완화 15ml,스킨케어,앰플
persona_7,234,0.6065680384635925,라보에이치,탈모증상완화 샴푸 두피강화 블랑쉬앤우디/페어앤프리지아 400ml,기타,미분류
persona_7,235,0.6049535274505615,라보에이치,댄드러프클리닉 샴푸 탈모증상완화 400ml,기타,미분류
persona_7,236,0.5994835495948792,라보에이치,두피강화클리닉 쿨링&노세범 샴푸 400ml,기타,미분류
persona_7,237,0.5993921756744385,라보에이치,두피강화클리닉 쿨링&노세범 샴푸 리필팩 400ml,스킨케어,마스크팩
persona_7,238,0.6049717664718628,라보에이치,탈모증상완화 샴푸 민감더마 400ml,기타,미분류
persona_7,239,0.6042777895927429,라보에이치,댄드러프클리닉 워터스케일러 탈모증상완화 250ml,기타,미분류
persona_7,240,0.6045058369636536,라보에이치,두피강화클리닉 샴푸 탈모증상완화 종이리필 400ml,기타,미분류
persona_7,241,0.6172693371772766,라보에이치,댄드러프클리닉 샴푸 탈모증상완화 리필팩 400ml,스킨케어,마스크팩
persona_7,242,0.592770516872406,라보에이치,두피강화클리닉 스케일러 탈모증상완화 208g,건기식,기능성식품
persona_7,243,0.6505405902862549,라보에이치,두피강화클리닉 샴푸 탈모증상완화 리필팩,스킨케어,마스크팩
persona_7,244,0.6508126258850098,라보에이치,두피강화 클리닉 샴푸 탈모증상완화,기타,미분류
persona_7,245,0.6456046104431152,라보에이치,댄드러프클리닉 샴푸 탈모증상완화,기타,미분류
persona_7,246,0.6390185952186584,라보에이치,두피강화클리닉 쿨링&노세범 샴푸,기타,미분류
persona_7,247,0.651337206363678,라보에이치,탈모증상완화 샴푸 두피강화 블랑쉬앤우디,기타,미분류
persona_7,248,0.6509445905685425,라보에이치,두피강화 클리닉 앰플 토닉 탈모증상완화,스킨케어,앰플
persona_7,249,0.6510831713676453,라보에이치,두피강화 클리닉 헤어라인 앰플 탈모증상완화,스킨케어,앰플
persona_7,250,0.6495237350463867,라보에이치,두피강화 클리닉 캡슐 탈모증상완화 트리트먼트,건기식,기능성식품
persona_7,251,0.651337206363678,라보에이치,탈모증상완화 샴푸 두피강화 페어앤프리지아,기타,미분류
persona_7,252,0.6499960422515869,라보에이치,두피강화 클리닉 샴푸 탈모증상완화,기타,미분류
persona_7,253,0.6400711536407471,롱테이크,솔리드 퍼퓸 디스커버리 3종 키트,기타,미분류
persona_7,254,0.6126219630241394,롱테이크,NEW 헤어 오일  40ml,기타,미분류
persona_7,255,0.624214231967926,롱테이크,샴푸  300ml,기타,미분류
persona_7,256,0.6487512588500977,롱테이크,샌달우드 인텐시브 3종 트라이얼 키트,기타,미분류
persona_7,257,0.6336971521377563,롱테이크,핸드크림  50ml,스킨케어,크림
persona_7,258,0.6192895174026489,롱테이크,바디로션  200ml,바디,바디케어
persona_7,259,0.624214231967926,롱테이크,바디워시  300ml,바디,바디케어
persona_7,260,0.6237008571624756,롱테이크,NEW 솔리드 퍼퓸  30ml,기타,미분류
persona_7,261,0.6174941658973694,롱테이크,NEW 트리트먼트  200ml,기타,미분류
persona_7,262,0.6087976098060608,롱테이크,코어본딩 헤어마스크  200ml,스킨케어,마스크팩
persona_7,263,0.6492592096328735,롱테이크,샌달우드 오드퍼퓸 SET,기타,미분류
persona_7,264,0.6355447173118591,롱테이크,샌달우드 샴푸&헤어오일 SET,기타,미분류
persona_7,265,0.6496955752372742,롱테이크,블랙티앤피그 소프트닝 헤어 오일,기타,미분류
persona_7,266,0.6496955752372742,롱테이크,샌달우드 인텐시브 헤어 오일,기타,미분류
persona_7,267,0.6514087915420532,롱테이크,블랙티앤피그 소프트닝 바디워시+바디로션,바디,바디케어
persona_7,268,0.6514087915420532,롱테이크,샌달우드 인텐시브 바디워시+바디로션,바디,바디케어
persona_7,269,0.6514087915420532,롱테이크,블랙티앤피그 소프트닝 샴푸+트리트먼트,기타,미분류
persona_7,270,0.6514087915420532,롱테이크,샌달우드 인텐시브 샴푸+트리트먼트,기타,미분류
persona_7,271,0.6191956996917725,롱테이크,오드 퍼퓸  20ml,기타,미분류
persona_7,272,0.6435701847076416,에스쁘아,비벨벳 커버쿠션 기획세트 SPF42/PA++,선케어,선크림
persona_7,273,0.6083659529685974,에스쁘아,노웨어 립스틱 바밍글로우 3g,메이크업,립스틱
persona_7,274,0.6410305500030518,에스쁘아,더 브로우 밸런스 펜슬 0.1g,메이크업,아이브로우
persona_7,275,0.6199923157691956,에스쁘아,꾸뛰르 립 틴트 글레이즈 4g,메이크업,립틴트
persona_7,276,0.6588126420974731,에스쁘아,비글로우 볼륨쿠션 에어 퍼프 1ea,기타,미분류
persona_7,277,0.6408979296684265,에스쁘아,리얼 아이 애교살 스틱,기타,미분류
persona_7,278,0.6205410361289978,에스쁘아,비글로우 파운데이션 SPF27/PA++ 30g,선케어,선크림
persona_7,279,0.6339256167411804,에스쁘아,아이 오프닝 펜슬 0.3g,메이크업,아이라이너
persona_7,280,0.5899474024772644,에스쁘아,스트로빙 하이라이터 8g,건기식,기능성식품
persona_7,281,0.619638204574585,에스쁘아,꾸뛰르 립 틴트 피팅 블러 4g,메이크업,립틴트
persona_7,282,0.6367223858833313,에스쁘아,노웨어 립스틱 볼륨 매트,메이크업,립스틱
persona_7,283,0.6435701847076416,에스쁘아,프로테일러 비내추럴 쿠션 SPF50+/PA++++,선케어,선크림
persona_7,284,0.6209542751312256,에스쁘아,더브로우 컬러 픽싱 카라 3g,메이크업,아이브로우
persona_7,285,0.6350013017654419,에스쁘아,워터 스플래쉬 선크림 세라마이드 기획세트 SPF50+/PA++++,선케어,선크림
persona_7,286,0.6435701847076416,에스쁘아,비글로우 볼륨 쿠션 SPF42/PA+++,선케어,선크림
persona_7,287,0.6083659529685974,에스쁘아,베어 글로우 립밤 3g,스킨케어,크림
persona_7,288,0.6391600370407104,에스쁘아,스키니 픽스 블렌더,기타,미분류
persona_7,289,0.6367223858833313,에스쁘아,노웨어 립스틱 바밍 글로우,메이크업,립스틱
persona_7,290,0.634670078754425,에스쁘아,블러리 치크,기타,미분류
persona_7,291,0.6411640048027039,에스쁘아,비벨벳 파운데이션 SPF22/PA++,선케어,선크림
persona_7,292,0.6395068168640137,에스쁘아,더브로우 이지쉐이핑 펜슬,메이크업,아이브로우
persona_7,293,0.6489028930664062,에스쁘아,플럼피즈 오버립 펜슬,메이크업,아이라이너
persona_7,294,0.6435701847076416,에스쁘아,비벨벳 커버 쿠션 SPF42/PA++,선케어,선크림
persona_7,295,0.5963715314865112,에스쁘아,비글로우 스틱 파운데이션 SPF50+/PA++++ 11g,선케어,선크림
persona_7,296,0.6126855611801147,에스쁘아,노머징 마스카라 워터프루프 XP 9g,메이크업,마스카라
persona_7,297,0.6376749873161316,에스쁘아,갤럭시 에디션,기타,미분류
persona_7,298,0.634798526763916,에스쁘아,워터스플래쉬 선크림  SPF50+/PA++++,선케어,선크림
persona_7,299,0.6367484331130981,에스쁘아,비글로우 볼륨 쿠션 글리밍 캘리 3종 기획세트 SPF42/PA+++,선케어,선크림
persona_7,300,0.6275338530540466,에스쁘아,노머징 브러쉬 라이너 1g,메이크업,아이라이너
persona_7,301,0.634670078754425,에스쁘아,디즈니 에디션,기타,미분류
persona_7,302,0.6350013017654419,에스쁘아,워터 스플래쉬 프레쉬 시카 선크림 SPF50+/PA++++,선케어,선크림
persona_7,303,0.6439967751502991,에스쁘아,트루 글로우 파운데이션 브러쉬 1ea,기타,미분류
persona_7,304,0.6116204857826233,에스쁘아,비글로우 스틱 쉐딩 9g,건기식,기능성식품
persona_7,305,0.599225640296936,에스쁘아,비글로우 볼륨 쿠션 SPF42/PA+++ 13g,선케어,선크림
persona_7,306,0.634670078754425,에스쁘아,플럼피즈 립글로스,기타,미분류
persona_7,307,0.6467040181159973,에스쁘아,파워컬링레드뷰러,기타,미분류
persona_7,308,0.6407403349876404,에스쁘아,톤페어링 컨투어 팔레트,기타,미분류
persona_7,309,0.6279014945030212,에스쁘아,워터 스플래쉬 선크림 톤업 래스팅 SPF50+/PA++++ 50ml,선케어,선크림
persona_7,310,0.5981771945953369,에스쁘아,톤페어링 리퀴드 치크 8ml,기타,미분류
persona_7,311,0.5978590250015259,에스쁘아,비벨벳 커버 쿠션 13g,건기식,기능성식품
persona_7,312,0.6074157357215881,에스쁘아,이지 블렌딩 컨실러 10g,건기식,기능성식품
persona_7,313,0.6405531167984009,에스쁘아,비글로우 스틱 래디언스,기타,미분류
persona_7,314,0.6174948215484619,에스쁘아,톤페어링 치크 9.6g,건기식,기능성식품
persona_7,315,0.6361398696899414,에스쁘아,비벨벳 커버쿠션 기획세트 SPF42/PA++,선케어,선크림
persona_7,316,0.6499457359313965,에스쁘아,플럼피즈 에디션,기타,미분류
persona_7,317,0.6075108051300049,에스쁘아,듀라이크 젤로 글로우라이저 40ml,기타,미분류
persona_7,318,0.629407525062561,에스쁘아,프레쉬 세팅 픽서 100ml,메이크업,마스카라
persona_7,319,0.6324609518051147,에스쁘아,워터 스플래쉬 선 세럼 SPF50+/PA+++ 50ml,선케어,선크림
persona_7,320,0.6489405632019043,에스쁘아,듀얼 스머징 립 브러쉬,기타,미분류
persona_7,321,0.6208801865577698,에스쁘아,톤페어링 하이라이터 9.6g,건기식,기능성식품
persona_7,322,0.6125493049621582,에스쁘아,프레쉬 세팅 파우더 9g,건기식,기능성식품
persona_7,323,0.6443426012992859,에스쁘아,비벨벳 피팅 스펀지 1ea,기타,미분류
persona_7,324,0.588180661201477,에스쁘아,프로테일러 비글로우 쉬어 파우더 8g,건기식,기능성식품
persona_7,325,0.5972843170166016,에스쁘아,비벨벳 세범컷 쿨링 쿠션 15.8g,건기식,기능성식품
persona_7,326,0.5985795259475708,에스쁘아,프로테일러 비내추럴 쿠션 SPF50+/PA++++ 14g,선케어,선크림
persona_7,327,0.6392667293548584,에스쁘아,듀라이크 젤로 톤업 쿠션 SPF50+/PA+++,선케어,선크림
persona_7,328,0.6210930943489075,에스쁘아,더브로우 컬러 픽싱 카라 쿨그레이 3g,메이크업,아이브로우
persona_7,329,0.6414431929588318,에스쁘아,리얼 아이 팔레트,기타,미분류
persona_7,330,0.6333853006362915,에스쁘아,플럼피즈 볼륨 밤,기타,미분류
persona_7,331,0.6249359250068665,에스쁘아,꾸뛰르 립 틴트 글레이즈 5.5g,메이크업,립틴트
persona_7,332,0.6193637251853943,에스쁘아,꾸뛰르 립 틴트  4g,메이크업,립틴트
persona_7,333,0.6346083879470825,에스쁘아,워터스플래쉬 선크림 톤업 래스팅 SPF50+/PA++++,선케어,선크림
persona_7,334,0.6212535500526428,에스쁘아,워터 스플래쉬 선크림 세라마이드 SPF50+/PA++++ 60ml,선케어,선크림
persona_7,335,0.6489405632019043,에스쁘아,비글로우 볼륨쿠션 에어 퍼프,기타,미분류
persona_7,336,0.6418846249580383,에스쁘아,비글로우 볼륨 쿠션 23호 베이지 SPF42/PA+++,선케어,선크림
persona_7,337,0.6418846249580383,에스쁘아,비글로우 볼륨 쿠션 22호 페탈 SPF42/PA+++,선케어,선크림
persona_7,338,0.6418846249580383,에스쁘아,비글로우 볼륨 쿠션 21호 아이보리 SPF42/PA+++,선케어,선크림
persona_7,339,0.6418846249580383,에스쁘아,비글로우 볼륨 쿠션 20호 바닐라 SPF42/PA+++,선케어,선크림
persona_7,340,0.6418846249580383,에스쁘아,비글로우 볼륨 쿠션 13호 포슬린 SPF42/PA+++,선케어,선크림
persona_7,341,0.6390483379364014,에스쁘아,비글로우 볼륨쿠션 에어 퍼프,기타,미분류
persona_7,342,0.6442084312438965,에스쁘아,허쉬드 체리 에디션,기타,미분류
persona_7,343,0.6416015028953552,에스쁘아,수퍼 소프트 페이스 브러쉬 1EA,기타,미분류
persona_7,344,0.6349218487739563,아모레성수,01 아이브로우 브러쉬,메이크업,아이브로우
persona_7,345,0.627090334892273,아모레성수,12 블러셔 브러쉬,기타,미분류
persona_7,346,0.615955114364624,아모레성수,아모레 성수 토너 210ml,기타,미분류
persona_7,347,0.5981236696243286,아모레성수,15 립 브러쉬,기타,미분류
persona_7,348,0.6119657754898071,아모레성수,14 컨투어링 브러쉬,기타,미분류
persona_7,349,0.6154966950416565,아모레성수,11 하이라이트 브러쉬,기타,미분류
persona_7,350,0.6121602654457092,아모레성수,03 언더섀도우 브러쉬,메이크업,아이섀도우
persona_7,351,0.61766517162323,아모레성수,10 파운데이션 브러쉬,기타,미분류
persona_7,352,0.6212212443351746,아모레성수,09 컨실러 브러쉬,기타,미분류
persona_7,353,0.6228004693984985,아모레성수,07 아이섀도우 브러쉬,메이크업,아이섀도우
