persona_id,product_index,similarity,brand
persona_7,929,0.775540828704834,일리윤
persona_7,930,0.7590398192405701,일리윤
persona_7,931,0.740699052810669,일리윤
persona_7,932,0.7846627831459045,일리윤
persona_7,933,0.764891505241394,일리윤
persona_7,934,0.7806753516197205,일리윤
persona_7,935,0.764891505241394,일리윤
persona_7,936,0.7838587760925293,일리윤
persona_7,937,0.7846627831459045,일리윤
persona_7,938,0.809330403804779,일리윤
persona_7,939,0.8110443353652954,일리윤
persona_7,940,0.8110443353652954,일리윤
persona_7,941,0.7359596490859985,일리윤
persona_7,942,0.8110443353652954,일리윤
persona_7,943,0.809330403804779,일리윤
persona_7,944,0.8110443353652954,일리윤
persona_7,945,0.809330403804779,일리윤
persona_7,946,0.7806153893470764,일리윤
persona_7,947,0.8088328242301941,일리윤
persona_7,948,0.809330403804779,일리윤
persona_7,949,0.8088328242301941,일리윤
persona_7,950,0.8088328242301941,일리윤
persona_7,951,0.7611700296401978,일리윤
persona_7,952,0.7450854182243347,일리윤
persona_7,953,0.7585881948471069,일리윤
persona_7,954,0.809330403804779,일리윤
persona_7,955,0.7806153893470764,일리윤
persona_7,956,0.7806153893470764,일리윤
persona_7,957,0.8102803230285645,일리윤
persona_7,958,0.809330403804779,일리윤
persona_7,959,0.7799717783927917,일리윤
persona_7,960,0.7266310453414917,일리윤
persona_7,961,0.7444385886192322,일리윤
persona_7,962,0.783749520778656,일리윤
persona_7,963,0.8318098783493042,이니스프리
persona_7,964,0.8016067147254944,이니스프리
persona_7,965,0.7681930661201477,이니스프리
persona_7,966,0.8040571808815002,이니스프리
persona_7,967,0.8296819925308228,이니스프리
persona_7,968,0.7989097833633423,이니스프리
persona_7,969,0.8320237398147583,이니스프리
persona_7,970,0.8320237398147583,이니스프리
persona_7,971,0.8296819925308228,이니스프리
persona_7,972,0.801598072052002,이니스프리
persona_7,973,0.7450432777404785,이니스프리
persona_7,974,0.7876409292221069,이니스프리
persona_7,975,0.7864497900009155,이니스프리
persona_7,976,0.7557026743888855,이니스프리
persona_7,977,0.7936771512031555,이니스프리
persona_7,978,0.7657679915428162,이니스프리
persona_7,979,0.7450432777404785,이니스프리
persona_7,980,0.8320237398147583,이니스프리
persona_7,981,0.8044754266738892,이니스프리
persona_7,982,0.7681930661201477,이니스프리
persona_7,983,0.7573614120483398,이니스프리
persona_7,984,0.8318098783493042,이니스프리
persona_7,985,0.7989123463630676,이니스프리
persona_7,986,0.83277428150177,이니스프리
persona_7,987,0.7541435956954956,이니스프리
persona_7,988,0.7919010519981384,이니스프리
persona_7,989,0.8310617804527283,이니스프리
persona_7,990,0.7946796417236328,이니스프리
persona_7,991,0.7642459273338318,이니스프리
persona_7,992,0.8296819925308228,이니스프리
persona_7,993,0.7940849661827087,이니스프리
persona_7,994,0.7767910361289978,이니스프리
persona_7,995,0.7835116982460022,이니스프리
persona_7,996,0.8296819925308228,이니스프리
persona_7,997,0.7954217791557312,이니스프리
persona_7,998,0.800536572933197,이니스프리
persona_7,999,0.7260981798171997,이니스프리
persona_7,1000,0.7691643834114075,이니스프리
persona_7,1001,0.7450432777404785,이니스프리
persona_7,1002,0.7557026743888855,이니스프리
persona_7,1003,0.7989123463630676,이니스프리
persona_7,1004,0.8044754266738892,이니스프리
persona_7,1005,0.8320237398147583,이니스프리
persona_7,1006,0.7640278339385986,이니스프리
persona_7,1007,0.7767910361289978,이니스프리
persona_7,1008,0.7671939730644226,이니스프리
persona_7,1009,0.7971770763397217,이니스프리
persona_7,1010,0.7973739504814148,이니스프리
persona_7,1011,0.8056475520133972,이니스프리
persona_7,1012,0.7945142984390259,이니스프리
persona_7,1013,0.7989097833633423,이니스프리
persona_7,1014,0.7694904208183289,이니스프리
persona_7,1015,0.780544102191925,이니스프리
persona_7,1016,0.7954217791557312,이니스프리
persona_7,1017,0.780544102191925,이니스프리
persona_7,1018,0.780544102191925,이니스프리
persona_7,1019,0.795869767665863,이니스프리
persona_7,1020,0.8021557331085205,이니스프리
persona_7,1021,0.8204432129859924,이니스프리
persona_7,1022,0.8035549521446228,이니스프리
persona_7,1023,0.7859009504318237,이니스프리
persona_7,1024,0.8044754266738892,이니스프리
persona_7,1025,0.7760015726089478,이니스프리
persona_7,1026,0.83277428150177,이니스프리
persona_7,1027,0.8200620412826538,이니스프리
persona_7,1028,0.7791453003883362,이니스프리
persona_7,1029,0.8056475520133972,이니스프리
persona_7,1030,0.7952312231063843,이니스프리
persona_7,1031,0.7982181310653687,이니스프리
persona_7,1032,0.8035549521446228,이니스프리
persona_7,1033,0.7973739504814148,이니스프리
persona_7,1034,0.8008022308349609,이니스프리
persona_7,1035,0.7695755362510681,이니스프리
persona_7,1036,0.728175163269043,이니스프리
persona_7,1037,0.8044754266738892,이니스프리
persona_7,1038,0.7591629028320312,이니스프리
persona_7,1039,0.8204432129859924,이니스프리
persona_7,1040,0.8037168383598328,이니스프리
persona_7,1041,0.7887088060379028,이니스프리
persona_7,1042,0.8013814091682434,이니스프리
persona_7,1043,0.7833808064460754,이니스프리
persona_7,1044,0.8204432129859924,이니스프리
persona_7,1045,0.8088685274124146,이니스프리
persona_7,1046,0.7279633283615112,이니스프리
persona_7,1047,0.7541435956954956,이니스프리
persona_7,1048,0.8037168383598328,이니스프리
persona_7,1049,0.7994932532310486,이니스프리
persona_7,1050,0.769676685333252,이니스프리
persona_7,1051,0.780093252658844,이니스프리
persona_7,1052,0.7833808064460754,이니스프리
persona_7,1053,0.8204432129859924,이니스프리
persona_7,1054,0.7987470626831055,이니스프리
persona_7,1055,0.7657679915428162,이니스프리
persona_7,1056,0.8035549521446228,이니스프리
persona_7,1057,0.8296819925308228,이니스프리
persona_7,1058,0.8013814091682434,이니스프리
persona_7,1059,0.7559996843338013,이니스프리
persona_7,1060,0.7952312231063843,이니스프리
persona_7,1061,0.8013814091682434,이니스프리
persona_7,1062,0.7557026743888855,이니스프리
persona_7,1063,0.7708120942115784,이니스프리
persona_7,1064,0.8046015501022339,이니스프리
persona_7,1065,0.7973739504814148,이니스프리
persona_7,1066,0.800536572933197,이니스프리
persona_7,1067,0.800536572933197,이니스프리
persona_7,1068,0.7670388221740723,이니스프리
persona_7,1069,0.7935841083526611,이니스프리
persona_7,1070,0.728175163269043,이니스프리
persona_7,1071,0.7266747355461121,이니스프리
persona_7,1072,0.8037168383598328,이니스프리
persona_7,1073,0.7235873341560364,이니스프리
persona_7,1074,0.7589325308799744,이니스프리
persona_7,1075,0.7990359663963318,이니스프리
persona_7,1076,0.7566459774971008,이니스프리
persona_7,1077,0.8088685274124146,이니스프리
persona_7,1078,0.8188619017601013,이니스프리
persona_7,1079,0.7791453003883362,이니스프리
persona_7,1080,0.7973739504814148,이니스프리
persona_7,1081,0.769676685333252,이니스프리
persona_7,1082,0.7812824845314026,이니스프리
persona_7,1083,0.7752125859260559,이니스프리
persona_7,1084,0.7691254019737244,이니스프리
persona_7,1085,0.7994932532310486,이니스프리
persona_7,1086,0.7767910361289978,이니스프리
persona_7,1087,0.83277428150177,이니스프리
persona_7,1088,0.8046015501022339,이니스프리
persona_7,1089,0.7973739504814148,이니스프리
persona_7,1090,0.8044754266738892,이니스프리
persona_7,1091,0.7410687208175659,이니스프리
persona_7,1092,0.801598072052002,이니스프리
persona_7,1093,0.7232012152671814,이니스프리
persona_7,1094,0.7681930661201477,이니스프리
persona_7,1095,0.7711317539215088,이니스프리
persona_7,1096,0.7973739504814148,이니스프리
persona_7,1097,0.780544102191925,이니스프리
persona_7,1098,0.7812824845314026,이니스프리
persona_7,1099,0.728175163269043,이니스프리
persona_7,1100,0.7966444492340088,이니스프리
persona_7,1101,0.7213367819786072,이니스프리
persona_7,1102,0.7557026743888855,이니스프리
persona_7,1103,0.748957633972168,이니스프리
persona_7,1104,0.8033744096755981,이니스프리
persona_7,1105,0.8016067147254944,이니스프리
persona_7,1106,0.7812824845314026,이니스프리
persona_7,1107,0.791828989982605,이니스프리
persona_7,1108,0.77962327003479,이니스프리
persona_7,1109,0.7633665800094604,이니스프리
persona_7,1110,0.7516433000564575,이니스프리
persona_7,1111,0.8088685274124146,이니스프리
persona_7,1112,0.795869767665863,이니스프리
persona_7,1113,0.7925735116004944,이니스프리
persona_7,1114,0.801598072052002,이니스프리
persona_7,1115,0.7833808064460754,이니스프리
persona_7,1116,0.7683113217353821,이니스프리
persona_7,1117,0.8318098783493042,이니스프리
persona_7,1118,0.7327969670295715,이니스프리
persona_7,1119,0.766424834728241,이니스프리
persona_7,1120,0.7279633283615112,이니스프리
persona_7,1121,0.8210355639457703,이니스프리
persona_7,1122,0.7851194739341736,이니스프리
persona_7,1123,0.7994932532310486,이니스프리
persona_7,1124,0.8044754266738892,이니스프리
persona_7,1125,0.83277428150177,이니스프리
persona_7,1126,0.8320237398147583,이니스프리
persona_7,1127,0.7994932532310486,이니스프리
persona_7,1128,0.7906500101089478,이니스프리
persona_7,1129,0.8310617804527283,이니스프리
persona_7,1130,0.8013930320739746,이니스프리
persona_7,1131,0.7940849661827087,이니스프리
persona_7,1132,0.8016067147254944,이니스프리
persona_7,1133,0.8016067147254944,이니스프리
persona_7,1134,0.8044754266738892,이니스프리
persona_7,1135,0.8100787401199341,이니스프리
persona_7,1136,0.731642484664917,이니스프리
persona_7,1137,0.7628552317619324,이니스프리
persona_7,1138,0.8310617804527283,이니스프리
persona_7,1139,0.8002455830574036,이니스프리
persona_7,1140,0.8044754266738892,이니스프리
persona_7,1141,0.7708120942115784,이니스프리
persona_7,1142,0.8044754266738892,이니스프리
persona_7,1143,0.7627413272857666,이니스프리
persona_7,1144,0.8044754266738892,이니스프리
persona_7,1145,0.7524552941322327,메디안
persona_7,1146,0.817525327205658,메디안
persona_7,1147,0.8165701031684875,메디안
persona_7,1148,0.7356973886489868,메디안
persona_7,1149,0.8165701031684875,메디안
persona_7,1150,0.8165701031684875,메디안
persona_7,1151,0.8182836174964905,메디안
persona_7,1152,0.817525327205658,메디안
persona_7,1153,0.8165701031684875,메디안
persona_7,1154,0.8160691261291504,메디안
persona_7,1155,0.817525327205658,메디안
persona_7,1156,0.7364058494567871,메디안
persona_7,1157,0.8165701031684875,메디안
persona_7,1158,0.8165701031684875,메디안
persona_7,1159,0.8165701031684875,메디안
persona_7,1160,0.8165701031684875,메디안
persona_7,1161,0.6750938892364502,메디안
persona_7,1162,0.817525327205658,메디안
persona_7,1163,0.655149519443512,메디안
persona_7,1164,0.8165701031684875,메디안
persona_7,1165,0.8165701031684875,메디안
persona_7,1166,0.8173537850379944,메디안
persona_7,1167,0.817525327205658,메디안
persona_7,1168,0.817525327205658,메디안
persona_7,1169,0.817525327205658,메디안
persona_7,1170,0.655149519443512,메디안
persona_7,1171,0.6685641407966614,메디안
persona_7,1172,0.817525327205658,메디안
persona_7,1173,0.7641449570655823,메디안
persona_7,1174,0.817525327205658,메디안
persona_7,1175,0.8182836174964905,메디안
persona_7,1176,0.7953432202339172,메디안
persona_7,1177,0.7390772700309753,비레디
persona_7,1178,0.7450891733169556,라네즈
persona_7,1179,0.7847200036048889,비레디
persona_7,1180,0.7910535931587219,라네즈
persona_7,1181,0.76654452085495,비레디
persona_7,1182,0.7729630470275879,라네즈
persona_7,1183,0.786040723323822,비레디
persona_7,1184,0.7924058437347412,라네즈
persona_7,1185,0.7144016623497009,비레디
persona_7,1186,0.7203134298324585,라네즈
persona_7,1187,0.8214199542999268,비레디
persona_7,1188,0.8280432820320129,라네즈
persona_7,1189,0.7144016623497009,비레디
persona_7,1190,0.7203134298324585,라네즈
persona_7,1191,0.7872933149337769,비레디
persona_7,1192,0.7936477661132812,라네즈
persona_7,1193,0.794422447681427,비레디
persona_7,1194,0.8008010387420654,라네즈
persona_7,1195,0.7612239122390747,비레디
persona_7,1196,0.7675291299819946,라네즈
persona_7,1197,0.7428233027458191,비레디
persona_7,1198,0.748924195766449,라네즈
persona_7,1199,0.7720619440078735,비레디
persona_7,1200,0.7782131433486938,라네즈
persona_7,1201,0.7833486199378967,비레디
persona_7,1202,0.7895991206169128,라네즈
persona_7,1203,0.820464015007019,비레디
persona_7,1204,0.8270836472511292,라네즈
persona_7,1205,0.794422447681427,비레디
persona_7,1206,0.8008010387420654,라네즈
persona_7,1207,0.7376102805137634,비레디
persona_7,1208,0.7435472011566162,라네즈
persona_7,1209,0.7053836584091187,비레디
persona_7,1210,0.7113773822784424,라네즈
persona_7,1211,0.7543476819992065,비레디
persona_7,1212,0.7604420781135559,라네즈
persona_7,1213,0.7428233027458191,비레디
persona_7,1214,0.748924195766449,라네즈
persona_7,1215,0.7370702624320984,비레디
persona_7,1216,0.7430716753005981,라네즈
persona_7,1217,0.7370702624320984,비레디
persona_7,1218,0.7430716753005981,라네즈
persona_7,1219,0.7370702624320984,비레디
persona_7,1220,0.7430716753005981,라네즈
persona_7,1221,0.820464015007019,비레디
persona_7,1222,0.8270836472511292,라네즈
persona_7,1223,0.820464015007019,비레디
persona_7,1224,0.8270836472511292,라네즈
persona_7,1225,0.820464015007019,비레디
persona_7,1226,0.8270836472511292,라네즈
persona_7,1227,0.820464015007019,비레디
persona_7,1228,0.8270836472511292,라네즈
persona_7,1229,0.820464015007019,비레디
persona_7,1230,0.8270836472511292,라네즈
persona_7,1231,0.7915471792221069,비레디
persona_7,1232,0.7980470657348633,라네즈
persona_7,1233,0.9089574813842773,퍼즐우드
persona_7,1234,0.9109389781951904,퍼즐우드
persona_7,1235,0.9126099348068237,퍼즐우드
persona_7,1236,0.9109389781951904,퍼즐우드
persona_7,1237,0.9109389781951904,퍼즐우드
persona_7,1238,0.9104165434837341,퍼즐우드
persona_7,1239,0.9083535075187683,퍼즐우드
persona_7,1240,0.9109389781951904,퍼즐우드
persona_7,1241,0.9104165434837341,퍼즐우드
persona_7,1242,0.9104165434837341,퍼즐우드
persona_7,1243,0.9104165434837341,퍼즐우드
persona_7,1244,0.9104165434837341,퍼즐우드
persona_7,1245,0.9104165434837341,퍼즐우드
persona_7,1246,0.7973076701164246,퍼즐우드
persona_7,1247,0.9104165434837341,퍼즐우드
persona_7,1248,0.9083535075187683,퍼즐우드
persona_7,1249,0.9083535075187683,퍼즐우드
persona_7,1250,0.9083535075187683,퍼즐우드
persona_7,1251,0.9109389781951904,퍼즐우드
persona_7,1252,0.9104165434837341,퍼즐우드
persona_7,1253,0.9104165434837341,퍼즐우드
persona_7,1254,0.9126099348068237,퍼즐우드
persona_7,1255,0.9104165434837341,퍼즐우드
persona_7,1256,0.9109389781951904,퍼즐우드
persona_7,1257,0.9104165434837341,퍼즐우드
persona_7,1258,0.9083535075187683,퍼즐우드
persona_7,1259,0.9104165434837341,퍼즐우드
persona_7,1260,0.9104165434837341,퍼즐우드
persona_7,1261,0.9104165434837341,퍼즐우드
persona_7,1262,0.9104165434837341,퍼즐우드
persona_7,1263,0.9104165434837341,퍼즐우드
persona_7,1264,0.9104165434837341,퍼즐우드
persona_7,1265,0.9104165434837341,퍼즐우드
